"city","Year","Crime type","CrimeTypeCount"
"Bath and North East Somerset","2021-05","Bicycle theft",7
"Bath and North East Somerset","2021-05","Burglary",65
"Bath and North East Somerset","2021-05","Criminal damage and arson",107
"Bath and North East Somerset","2021-05","Drugs",16
"Bath and North East Somerset","2021-05","Other crime",21
"Bath and North East Somerset","2021-05","Other theft",78
"Bath and North East Somerset","2021-05","Possession of weapons",5
"Bath and North East Somerset","2021-05","Public order",127
"Bath and North East Somerset","2021-05","Robbery",10
"Bath and North East Somerset","2021-05","Shoplifting",68
"Bath and North East Somerset","2021-05","Theft from the person",8
"Bath and North East Somerset","2021-05","Vehicle crime",74
"Bath and North East Somerset","2021-05","Violence and sexual offences",314
"Birmingham","2021-05","Violence and sexual offences",1
"Blaenau Gwent","2021-05","Violence and sexual offences",1
"Bournemouth, Christchurch and Poole","2021-05","Violence and sexual offences",1
"Brighton and Hove","2021-05","Violence and sexual offences",1
"Bristol, City of","2021-05","Bicycle theft",124
"Bristol, City of","2021-05","Burglary",241
"Bristol, City of","2021-05","Criminal damage and arson",487
"Bristol, City of","2021-05","Drugs",85
"Bristol, City of","2021-05","Other crime",86
"Bristol, City of","2021-05","Other theft",359
"Bristol, City of","2021-05","Possession of weapons",28
"Bristol, City of","2021-05","Public order",781
"Bristol, City of","2021-05","Robbery",85
"Bristol, City of","2021-05","Shoplifting",231
"Bristol, City of","2021-05","Theft from the person",44
"Bristol, City of","2021-05","Vehicle crime",500
"Bristol, City of","2021-05","Violence and sexual offences",1966
"Bromley","2021-05","Violence and sexual offences",1
"Cardiff","2021-05","Violence and sexual offences",1
"Charnwood","2021-05","Violence and sexual offences",1
"Cheltenham","2021-05","Other crime",7
"Cheltenham","2021-05","Public order",1
"Dorset","2021-05","Other crime",1
"Dorset","2021-05","Shoplifting",1
"Dorset","2021-05","Violence and sexual offences",2
"Exeter","2021-05","Other crime",1
"Huntingdonshire","2021-05","Violence and sexual offences",1
"Isle of Wight","2021-05","Violence and sexual offences",1
"Lewisham","2021-05","Violence and sexual offences",1
"Luton","2021-05","Violence and sexual offences",1
"Manchester","2021-05","Violence and sexual offences",1
"Mansfield","2021-05","Violence and sexual offences",1
"Mendip","2021-05","Bicycle theft",5
"Mendip","2021-05","Burglary",28
"Mendip","2021-05","Criminal damage and arson",63
"Mendip","2021-05","Drugs",7
"Mendip","2021-05","Other crime",12
"Mendip","2021-05","Other theft",30
"Mendip","2021-05","Possession of weapons",6
"Mendip","2021-05","Public order",94
"Mendip","2021-05","Robbery",1
"Mendip","2021-05","Shoplifting",31
"Mendip","2021-05","Theft from the person",4
"Mendip","2021-05","Vehicle crime",14
"Mendip","2021-05","Violence and sexual offences",201
"Mid Devon","2021-05","Violence and sexual offences",2
"Monmouthshire","2021-05","Violence and sexual offences",1
"Newport","2021-05","Vehicle crime",1
"North Somerset","2021-05","Bicycle theft",5
"North Somerset","2021-05","Burglary",42
"North Somerset","2021-05","Criminal damage and arson",115
"North Somerset","2021-05","Drugs",23
"North Somerset","2021-05","Other crime",11
"North Somerset","2021-05","Other theft",69
"North Somerset","2021-05","Possession of weapons",8
"North Somerset","2021-05","Public order",167
"North Somerset","2021-05","Robbery",7
"North Somerset","2021-05","Shoplifting",38
"North Somerset","2021-05","Theft from the person",7
"North Somerset","2021-05","Vehicle crime",58
"North Somerset","2021-05","Violence and sexual offences",525
"Rochdale","2021-05","Violence and sexual offences",1
"Rushmoor","2021-05","Violence and sexual offences",1
"Sedgemoor","2021-05","Bicycle theft",3
"Sedgemoor","2021-05","Burglary",33
"Sedgemoor","2021-05","Criminal damage and arson",93
"Sedgemoor","2021-05","Drugs",27
"Sedgemoor","2021-05","Other crime",12
"Sedgemoor","2021-05","Other theft",43
"Sedgemoor","2021-05","Possession of weapons",3
"Sedgemoor","2021-05","Public order",136
"Sedgemoor","2021-05","Robbery",5
"Sedgemoor","2021-05","Shoplifting",45
"Sedgemoor","2021-05","Theft from the person",1
"Sedgemoor","2021-05","Vehicle crime",34
"Sedgemoor","2021-05","Violence and sexual offences",355
"Shropshire","2021-05","Violence and sexual offences",1
"Somerset West and Taunton","2021-05","Bicycle theft",9
"Somerset West and Taunton","2021-05","Burglary",38
"Somerset West and Taunton","2021-05","Criminal damage and arson",81
"Somerset West and Taunton","2021-05","Drugs",11
"Somerset West and Taunton","2021-05","Other crime",17
"Somerset West and Taunton","2021-05","Other theft",55
"Somerset West and Taunton","2021-05","Possession of weapons",4
"Somerset West and Taunton","2021-05","Public order",143
"Somerset West and Taunton","2021-05","Robbery",4
"Somerset West and Taunton","2021-05","Shoplifting",36
"Somerset West and Taunton","2021-05","Theft from the person",8
"Somerset West and Taunton","2021-05","Vehicle crime",30
"Somerset West and Taunton","2021-05","Violence and sexual offences",430
"South Derbyshire","2021-05","Violence and sexual offences",1
"South Gloucestershire","2021-05","Bicycle theft",11
"South Gloucestershire","2021-05","Burglary",55
"South Gloucestershire","2021-05","Criminal damage and arson",110
"South Gloucestershire","2021-05","Drugs",30
"South Gloucestershire","2021-05","Other crime",21
"South Gloucestershire","2021-05","Other theft",100
"South Gloucestershire","2021-05","Possession of weapons",7
"South Gloucestershire","2021-05","Public order",178
"South Gloucestershire","2021-05","Robbery",12
"South Gloucestershire","2021-05","Shoplifting",103
"South Gloucestershire","2021-05","Theft from the person",6
"South Gloucestershire","2021-05","Vehicle crime",87
"South Gloucestershire","2021-05","Violence and sexual offences",496
"South Lakeland","2021-05","Violence and sexual offences",1
"South Northamptonshire","2021-05","Violence and sexual offences",1
"South Somerset","2021-05","Bicycle theft",3
"South Somerset","2021-05","Burglary",25
"South Somerset","2021-05","Criminal damage and arson",101
"South Somerset","2021-05","Drugs",9
"South Somerset","2021-05","Other crime",15
"South Somerset","2021-05","Other theft",48
"South Somerset","2021-05","Possession of weapons",5
"South Somerset","2021-05","Public order",134
"South Somerset","2021-05","Robbery",4
"South Somerset","2021-05","Shoplifting",32
"South Somerset","2021-05","Theft from the person",3
"South Somerset","2021-05","Vehicle crime",29
"South Somerset","2021-05","Violence and sexual offences",371
"Stroud","2021-05","Burglary",1
"Stroud","2021-05","Public order",1
"Swindon","2021-05","Violence and sexual offences",2
"Tewkesbury","2021-05","Violence and sexual offences",1
"Three Rivers","2021-05","Violence and sexual offences",1
"Torfaen","2021-05","Violence and sexual offences",1
"Vale of Glamorgan","2021-05","Violence and sexual offences",1
"Vale of White Horse","2021-05","Violence and sexual offences",1
"Walsall","2021-05","Violence and sexual offences",1
"Wyre","2021-05","Other theft",1
"Bath and North East Somerset","2021-06","Bicycle theft",5
"Bath and North East Somerset","2021-06","Burglary",52
"Bath and North East Somerset","2021-06","Criminal damage and arson",85
"Bath and North East Somerset","2021-06","Drugs",8
"Bath and North East Somerset","2021-06","Other crime",11
"Bath and North East Somerset","2021-06","Other theft",77
"Bath and North East Somerset","2021-06","Possession of weapons",4
"Bath and North East Somerset","2021-06","Public order",141
"Bath and North East Somerset","2021-06","Robbery",10
"Bath and North East Somerset","2021-06","Shoplifting",82
"Bath and North East Somerset","2021-06","Theft from the person",9
"Bath and North East Somerset","2021-06","Vehicle crime",49
"Bath and North East Somerset","2021-06","Violence and sexual offences",357
"Birmingham","2021-06","Violence and sexual offences",1
"Bolton","2021-06","Violence and sexual offences",1
"Bristol, City of","2021-06","Bicycle theft",199
"Bristol, City of","2021-06","Burglary",241
"Bristol, City of","2021-06","Criminal damage and arson",535
"Bristol, City of","2021-06","Drugs",104
"Bristol, City of","2021-06","Other crime",89
"Bristol, City of","2021-06","Other theft",339
"Bristol, City of","2021-06","Possession of weapons",40
"Bristol, City of","2021-06","Public order",886
"Bristol, City of","2021-06","Robbery",89
"Bristol, City of","2021-06","Shoplifting",194
"Bristol, City of","2021-06","Theft from the person",46
"Bristol, City of","2021-06","Vehicle crime",404
"Bristol, City of","2021-06","Violence and sexual offences",1954
"Cardiff","2021-06","Violence and sexual offences",1
"Cheltenham","2021-06","Other crime",6
"Cheltenham","2021-06","Violence and sexual offences",1
"Coventry","2021-06","Violence and sexual offences",1
"Dorset","2021-06","Violence and sexual offences",4
"East Devon","2021-06","Violence and sexual offences",1
"Mendip","2021-06","Bicycle theft",17
"Mendip","2021-06","Burglary",20
"Mendip","2021-06","Criminal damage and arson",75
"Mendip","2021-06","Drugs",10
"Mendip","2021-06","Other crime",11
"Mendip","2021-06","Other theft",43
"Mendip","2021-06","Possession of weapons",3
"Mendip","2021-06","Public order",84
"Mendip","2021-06","Robbery",2
"Mendip","2021-06","Shoplifting",31
"Mendip","2021-06","Vehicle crime",19
"Mendip","2021-06","Violence and sexual offences",217
"Mid Devon","2021-06","Vehicle crime",1
"North Somerset","2021-06","Bicycle theft",17
"North Somerset","2021-06","Burglary",47
"North Somerset","2021-06","Criminal damage and arson",125
"North Somerset","2021-06","Drugs",17
"North Somerset","2021-06","Other crime",18
"North Somerset","2021-06","Other theft",86
"North Somerset","2021-06","Possession of weapons",3
"North Somerset","2021-06","Public order",205
"North Somerset","2021-06","Robbery",9
"North Somerset","2021-06","Shoplifting",44
"North Somerset","2021-06","Theft from the person",7
"North Somerset","2021-06","Vehicle crime",62
"North Somerset","2021-06","Violence and sexual offences",512
"Plymouth","2021-06","Violence and sexual offences",1
"Redbridge","2021-06","Violence and sexual offences",1
"Sedgemoor","2021-06","Bicycle theft",9
"Sedgemoor","2021-06","Burglary",35
"Sedgemoor","2021-06","Criminal damage and arson",106
"Sedgemoor","2021-06","Drugs",23
"Sedgemoor","2021-06","Other crime",12
"Sedgemoor","2021-06","Other theft",53
"Sedgemoor","2021-06","Possession of weapons",7
"Sedgemoor","2021-06","Public order",161
"Sedgemoor","2021-06","Robbery",4
"Sedgemoor","2021-06","Shoplifting",41
"Sedgemoor","2021-06","Theft from the person",6
"Sedgemoor","2021-06","Vehicle crime",16
"Sedgemoor","2021-06","Violence and sexual offences",380
"Somerset West and Taunton","2021-06","Bicycle theft",7
"Somerset West and Taunton","2021-06","Burglary",21
"Somerset West and Taunton","2021-06","Criminal damage and arson",110
"Somerset West and Taunton","2021-06","Drugs",14
"Somerset West and Taunton","2021-06","Other crime",17
"Somerset West and Taunton","2021-06","Other theft",60
"Somerset West and Taunton","2021-06","Possession of weapons",5
"Somerset West and Taunton","2021-06","Public order",150
"Somerset West and Taunton","2021-06","Robbery",4
"Somerset West and Taunton","2021-06","Shoplifting",30
"Somerset West and Taunton","2021-06","Theft from the person",1
"Somerset West and Taunton","2021-06","Vehicle crime",15
"Somerset West and Taunton","2021-06","Violence and sexual offences",442
"South Gloucestershire","2021-06","Bicycle theft",18
"South Gloucestershire","2021-06","Burglary",68
"South Gloucestershire","2021-06","Criminal damage and arson",161
"South Gloucestershire","2021-06","Drugs",17
"South Gloucestershire","2021-06","Other crime",19
"South Gloucestershire","2021-06","Other theft",105
"South Gloucestershire","2021-06","Possession of weapons",7
"South Gloucestershire","2021-06","Public order",180
"South Gloucestershire","2021-06","Robbery",15
"South Gloucestershire","2021-06","Shoplifting",120
"South Gloucestershire","2021-06","Theft from the person",6
"South Gloucestershire","2021-06","Vehicle crime",86
"South Gloucestershire","2021-06","Violence and sexual offences",580
"South Somerset","2021-06","Bicycle theft",3
"South Somerset","2021-06","Burglary",25
"South Somerset","2021-06","Criminal damage and arson",83
"South Somerset","2021-06","Drugs",5
"South Somerset","2021-06","Other crime",13
"South Somerset","2021-06","Other theft",54
